candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
fe0bd207c0fd31b5,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Shares outstanding,"ble book value per share compared with our book value per share and common equity to tangible assets compared to total stockholders' equity to total assets: As of June 30, (unaudited) As of December 31, 2019 2018 2018 2017 2016 (Dollars in thousands, except share and per share data) Tangible Assets Total assets $ 3,224,160 $ 3,245,693 $ 3,249,569 $ 3,312,875 $ 3,317,124 Adjustments: Goodwill (23,620 ) (23,620 ) (23,620 ) (23,620 ) (23,620 ) Core deposit intangible assets, net (4,701 ) (6,232 ) (5,453 ) (7,012 ) (8,928 ) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Tangible assets $ 3,195,839 $ 3,215,841 $ 3,220,496 $ 3,282,243 $ 3,284,576 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Tangible Common Equity Total stockholders' equity $ 339,870 $ 325,030 $ 340,396 $ 323,916 $ 326,246 Adjustments: Goodwill (23,620 ) (23,620 ) (23,620 ) (23,620 ) (23,620 ) Core deposit intangible assets, net (4,701 ) (6,232 ) (5,453 ) (7,012 ) (8,928 ) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Tangible common equity $ 311,549 $ 295,178 $ 311,323 $ 293,284 $ 293,698 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Shares outstanding 18,027,512 18,027,512 18,027,512 18,070,692 18,070,692 Book value per share $ 18.85 $ 18.03 $ 18.88 $ 17.92 $ 18.05 Tangible book value per share $ 17.28 $ 16.37 $ 17.27 $ 16.23 $ 16.25 Total stockholders' equity to total assets 10.54 % 10.01 % 10.48 % 9.78 % 9.84 % Tangible common equity to tangible assets 9.75 % 9.18 % 9.67 % 8.94 % 8.94 % 22 Table of Contents Core C Corp equivalent net income, core C Corp equivalent return on average assets, core C Corp equivalent return on average stockholders' equity and core C Corp equivalent return on average tangible common equity Core C Corp equivalent net income is a non-GAAP financial measure that adjusts for gains or losses on securities and bank premises and equipment, mortgage servicing right fair value adjustments, expenses related to FDIC indemnification assets and liabilities, non-recurring charges related to an employee benefits policy change in 2017 and termination of the supplemental executive retirement plan (SERP) in 2019, and net earnings from closed operations including gain on sale of HBT Insurance, First Community Title Services, Inc., and HB Credit Company.",79378,78178,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
4b8771d5aac764c6,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Tangible common equity to tangible assets,"ngible Assets Total assets $ 3,224,160 $ 3,245,693 $ 3,249,569 $ 3,312,875 $ 3,317,124 Adjustments: Goodwill (23,620 ) (23,620 ) (23,620 ) (23,620 ) (23,620 ) Core deposit intangible assets, net (4,701 ) (6,232 ) (5,453 ) (7,012 ) (8,928 ) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Tangible assets $ 3,195,839 $ 3,215,841 $ 3,220,496 $ 3,282,243 $ 3,284,576 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Tangible Common Equity Total stockholders' equity $ 339,870 $ 325,030 $ 340,396 $ 323,916 $ 326,246 Adjustments: Goodwill (23,620 ) (23,620 ) (23,620 ) (23,620 ) (23,620 ) Core deposit intangible assets, net (4,701 ) (6,232 ) (5,453 ) (7,012 ) (8,928 ) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Tangible common equity $ 311,549 $ 295,178 $ 311,323 $ 293,284 $ 293,698 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Shares outstanding 18,027,512 18,027,512 18,027,512 18,070,692 18,070,692 Book value per share $ 18.85 $ 18.03 $ 18.88 $ 17.92 $ 18.05 Tangible book value per share $ 17.28 $ 16.37 $ 17.27 $ 16.23 $ 16.25 Total stockholders' equity to total assets 10.54 % 10.01 % 10.48 % 9.78 % 9.84 % Tangible common equity to tangible assets 9.75 % 9.18 % 9.67 % 8.94 % 8.94 % 22 Table of Contents Core C Corp equivalent net income, core C Corp equivalent return on average assets, core C Corp equivalent return on average stockholders' equity and core C Corp equivalent return on average tangible common equity Core C Corp equivalent net income is a non-GAAP financial measure that adjusts for gains or losses on securities and bank premises and equipment, mortgage servicing right fair value adjustments, expenses related to FDIC indemnification assets and liabilities, non-recurring charges related to an employee benefits policy change in 2017 and termination of the supplemental executive retirement plan (SERP) in 2019, and net earnings from closed operations including gain on sale of HBT Insurance, First Community Title Services, Inc., and HB Credit Company.",79664,78464,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
04d98e88ef2f3fb4,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures that exclude loans acquired through an acquisition. Loans acquired through an acquisition were not underwritten using the Company's policies and procedures. We believe these non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company's policies and procedures.,85088,85088,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
79fe0d880ce620c5,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company's policies and procedures. The most directly comparable financial measure calculated in accordance with GAAP are total loans, net charge-offs to average loans, nonperforming loans to total loans, nonperforming assets to total loans and other real estate owned and loans by risk rating.",85290,85290,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
3acdd9420c4a718a,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Originated loans past due,"As of and for the Six Months Ended June 30, (unaudited) As of and for the Year Ended December 31, 2019 2018 2018 2017 2016 (Dollars in thousands) Total loans $ 2,203,096 $ 2,113,194 $ 2,144,257 $ 2,115,946 $ 2,106,515 Less: acquired loans 197,846 254,925 220,398 290,817 417,329 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Originated loans $ 2,005,250 $ 1,858,269 $ 1,923,859 $ 1,825,129 $ 1,689,186 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Total nonaccrual loans $ 25,051 $ 18,406 $ 15,876 $ 22,074 $ 20,494 Less: acquired loans on nonaccrual 9,066 6,146 5,547 6,569 10,983 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Originated loans on nonaccrual $ 15,985 $ 12,260 $ 10,329 $ 15,505 $ 9,511 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Total loans past due 90 days, still accruing $ 2 $ 621 $ 37 $ 28 $ 1,745 Less: acquired loans past due 90 days, still accruing      ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Originated loans past due 90 days, still accruing $ 2 $ 621 $ 37 $ 28 $ 1,745 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Total nonperforming loans $ 25,053 $ 19,027 $ 15,913 $ 22,102 $ 22,239 Less: nonperforming acquired loans 9,066 6,146 5,547 6,569 10,983 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Nonperforming originated loans $ 15,987 $ 12,881 $ 10,366 $ 15,533 $ 11,256 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ 25 Table of Contents As of and for the Six Months Ended June 30, (unaudited) As of and for the Year Ended December 31, 2019 2018 2018 2017 2016 (Dollars in thousands) Total other real estate owned $ 9,707 $ 11,916 $ 9,559 $ 16,545 $ 16,224 Less: other real estate owned acquired through bank merger 8,197 9,166 8,164 10,595 11,629 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Originated other real estate owned $ 1,510 $ 2,750 $ 1,395 $ 5,950 $ 4,595 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Total nonperforming assets $ 34,760 $ 30,943 $ 25,472 $ 38,647 $ 38,463 Less: nonperforming assets acquired through bank merger 17,263 15,312 13,711 17,16",86716,85708,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
f9ecbd0b0d82cf9f,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,is_defined_as,Surplus,"Surplus is defined as the excess, if any, at any given time, of the total assets of a corporation over its total liabilities and statutory capital.",228565,228565,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
9aa821b618236331,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,Non-GAAP Financial Information,Non-GAAP Financial Information This prospectus contains certain financial information determined by methods other than in accordance with GAAP.,257049,257049,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
e3161f74b10b624d,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures, together with the related GAAP financial measures, in its analysis of our performance and in making business decisions.",257760,257760,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
3561c81374376996,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures, and accordingly believes that providing these measures may be useful for peer comparison purposes. These disclosures should not be viewed as substitutes for the results determined to be in accordance with GAAP; nor are they necessarily comparable to non-GAAP financial measures that may be presented by other companies.",258491,258491,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
f25446dce9da95cc,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures that may be presented by other companies. See our reconciliation of non-GAAP financial measures to their most directly comparable GAAP financial measures under the caption ""Summary Historical Consolidated Financial and Other DataGAAP reconciliation and management explanation of non-GAAP financial measures.""",258770,258770,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
a4a13bc91f1a887d,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most directly comparable GAAP financial measures under the caption ""Summary Historical Consolidated Financial and Other DataGAAP reconciliation and management explanation of non-GAAP financial measures."" Results of Operation Overview of Recent Financial Results Comparison of Six Months Ended June 30, 2019 to Six Months Ended June 30, 2018 For the six months ended June 30, 2019, net income available to common stockholders was $33.3 million decreasing $0.9 million, or 2.76%, from the six months ended June 30, 2018.",258866,258866,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
2f5a6b36976ff121,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures."" Results of Operation Overview of Recent Financial Results Comparison of Six Months Ended June 30, 2019 to Six Months Ended June 30, 2018 For the six months ended June 30, 2019, net income available to common stockholders was $33.3 million decreasing $0.9 million, or 2.76%, from the six months ended June 30, 2018. Basic and diluted earnings per share were $1.85 for six months ended June 30, 2019, a decrease of 2.63% compared to $1.90 for the six months ended June 30, 2018.",259078,259078,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
2de45712e107f3c5,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most directly comparable GAAP financial measures under the caption ""Summary Historical Consolidated Financial and Other DataGAAP reconciliation and management explanation of non-GAAP financial measures."" The following table sets forth the components of net interest income.",277282,277282,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
7762a44a6a3082de,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures."" The following table sets forth the components of net interest income. Our total interest income consists of contractual interest on loans, contractual interest on securities, contractual interest on interest-bearing deposits in banks, loan fees, accretion of acquired loan discounts, securities 74 Table of Contents amortization, net and other interest and dividend income. Our total interest expense consists of contractual interest on deposits, contractual interest on other interest-bearing liabilities and other.",277494,277494,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
a6724f767202bb57,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Contractual interest on securities,"Six Months Ended June 30, (unaudited) 2019 2018 Interest Net Interest Margin Contribution Interest Net Interest Margin Contribution (Dollars in thousands) Interest income: Contractual interest on loans $ 57,972 3.73 % $ 51,578 3.29 % Contractual interest on securities 12,655 0.81 13,628 0.87 Contractual interest on interest-bearing deposits in banks 1,286 0.08 775 0.05 Loan fees 1,577 0.10 1,588 0.10 Accretion of acquired loan discounts 1,796 0.12 2,466 0.15 Securities amortization, net (1,868 ) (0.12 ) (2,717 ) (0.17 ) Other 81 0.01 134 0.01 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Total interest income $ 73,499 4.73 % $ 67,452 4.30 % Interest expense: Contractual interest on deposits $ 4,109 0.27 % $ 2,599 0.16 % Contractual interest on other interest-bearing liabilties 992 0.06 1,059 0.07 Other 15 0.00 29 0.00 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Total interest expense 5,116 0.33 3,687 0.23 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest income 68,383 4.40 63,765 4.07 Tax equivalent adjustment 1,216 0.08 1,343 0.09 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest income (tax-equivalent basis) (1) $ 69,599 4.48 % $ 65,108 4.16 % ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Years Ended December 31, 2018 2017 2016 Interest Net Interest Margin Contribution Interest Net Interest Margin Contribution Interest Net Interest Margin Contribution (Dollars in thousands) Interest income: Contractual interest on loans $ 106,522 3.42 % $ 97,879 3.10 % $ 9",278275,278041,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
537a3842d86eac03,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Contractual interest on interest-bearing deposits in banks,"Six Months Ended June 30, (unaudited) 2019 2018 Interest Net Interest Margin Contribution Interest Net Interest Margin Contribution (Dollars in thousands) Interest income: Contractual interest on loans $ 57,972 3.73 % $ 51,578 3.29 % Contractual interest on securities 12,655 0.81 13,628 0.87 Contractual interest on interest-bearing deposits in banks 1,286 0.08 775 0.05 Loan fees 1,577 0.10 1,588 0.10 Accretion of acquired loan discounts 1,796 0.12 2,466 0.15 Securities amortization, net (1,868 ) (0.12 ) (2,717 ) (0.17 ) Other 81 0.01 134 0.01 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Total interest income $ 73,499 4.73 % $ 67,452 4.30 % Interest expense: Contractual interest on deposits $ 4,109 0.27 % $ 2,599 0.16 % Contractual interest on other interest-bearing liabilties 992 0.06 1,059 0.07 Other 15 0.00 29 0.00 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Total interest expense 5,116 0.33 3,687 0.23 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest income 68,383 4.40 63,765 4.07 Tax equivalent adjustment 1,216 0.08 1,343 0.09 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest income (tax-equivalent basis) (1) $ 69,599 4.48 % $ 65,108 4.16 % ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Years Ended December 31, 2018 2017 2016 Interest Net Interest Margin Contribution Interest Net Interest Margin Contribution Interest Net Interest Margin Contribution (Dollars in thousands) Interest income: Contractual interest on loans $ 106,522 3.42 % $ 97,879 3.10 % $ 98,724 3.16 % Contractual interest on securities 26,658 0.86 25,339 0.80 22,832 0.73",278334,278041,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
