candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
3764a18bebdc5ee1,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most comparable GAAP financial measures. HBT Financial, Inc. Page 4 of 17 Completion of Initial Public Offering On October 10, 2019, the Company priced its initial public offering (the “IPO”), and issued 8,300,000 shares of its common stock at a price to the public of $16.00 per share on October 11, 2019. On October 29, 2019, the underwriters purchased an additional 1,129,794 shares pursuant to the exercise of their option to purchase additional shares from HBT Financial at the initial public offering price, less underwriting discounts and commissions.",11178,11178,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
c9e275eee7a1736b,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,Non-GAAP Financial Measures Some of the financial measures included in this press release are not measures of financial performance recognized in accordance with GAAP.,12924,12924,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
f5362e392c6345d5,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures include net interest income (tax-equivalent basis), net interest margin (tax-equivalent basis), originated loans and acquired loans, efficiency ratio (tax-equivalent basis), tangible common equity to tangible assets, adjusted C Corp equivalent net income, adjusted C Corp equivalent return on average assets, adjusted C Corp equivalent return on average stockholders' equity, and adjusted C Corp equivalent return on average tangible common equity.",13098,13098,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
9c635bba9d3a09ad,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures, together with the related GAAP financial measures, in its analysis of our performance and in making business decisions. Management believes that it is a standard practice in the banking industry to present these non-GAAP financial measures, and accordingly believes that providing these measures may be useful for peer comparison purposes. These disclosures should not be viewed as substitutes for the results determined to be in accordance with GAAP; nor are they necessarily comparable to non-GAAP financial measures that may be presented by other companies.",13601,13601,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
c97f45d42a3d43e0,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures, and accordingly believes that providing these measures may be useful for peer comparison purposes. These disclosures should not be viewed as substitutes for the results determined to be in accordance with GAAP; nor are they necessarily comparable to non-GAAP financial measures that may be presented by other companies. See our reconciliation of non-GAAP financial measures to their most directly comparable GAAP financial measures in the ""Reconciliation of Non-GAAP Financial Measures"" tables.",13842,13842,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
6038ddab28bfdd84,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures that may be presented by other companies. See our reconciliation of non-GAAP financial measures to their most directly comparable GAAP financial measures in the ""Reconciliation of Non-GAAP Financial Measures"" tables.",14121,14121,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
58d1c1b9c4ed115b,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most directly comparable GAAP financial measures in the ""Reconciliation of Non-GAAP Financial Measures"" tables.",14217,14217,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
cd79102e14b57072,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" tables. Forward-Looking Statements Readers should note that in addition to the historical information contained herein, this press release includes ""forward-looking statements"" within the meanings of the Private Securities Litigation Reform Act of 1995, Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, including but not limited to statements about the Company’s plans, objectives, future performance, goals, future earnings levels, and future loan growth.",14329,14329,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
2c1eb7de0a2636e1,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" below for reconciliation of non-GAAP financial measures to their most comparable GAAP financial measures. (2) On a C Corp tax-equivalent basis assuming a federal income tax rate of 21% and a state income tax rate of 9.5%. (3) Net interest margin represents net interest income divided by average total interest-earning assets.",25921,25921,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
3fad6f55b0446d44,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most comparable GAAP financial measures. (2) On a C Corp tax-equivalent basis assuming a federal income tax rate of 21% and a state income tax rate of 9.5%. (3) Net interest margin represents net interest income divided by average total interest-earning assets. (4) Net interest rate spread represents the difference between the yield on average interest-earning assets and the cost of average interest-bearing liabilities (5) Net interest-earning assets represents total interest-earning assets less total interest-bearing liabilities. HBT Financial, Inc.",25978,25978,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
8686bf07b6b09334,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures. Originated loans represent loans initially originated by the Company and acquired loans that were refinanced using the Company’s underwriting criteria. Acquired loans represent loans originated under the underwriting criteria used by a bank that was acquired by Heartland Bank and Trust Company or State Bank of Lincoln. We believe these non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. HBT Financial, Inc. Page 12 of 17 HBT Financial, Inc.",32388,32388,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
3bd41bdb9ac927a0,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. HBT Financial, Inc. Page 12 of 17 HBT Financial, Inc.",32755,32755,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
c875881b7ddc69cd,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures. Originated loans represent loans initially originated by the Company and acquired loans that were refinanced using the Company’s underwriting criteria. Acquired loans represent loans originated under the underwriting criteria used by a bank that was acquired by Heartland Bank and Trust Company or State Bank of Lincoln. We believe these non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. HBT Financial, Inc. Page 13 of 17 HBT Financial, Inc.",34858,34858,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
9c08e850de3ea828,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. HBT Financial, Inc. Page 13 of 17 HBT Financial, Inc.",35225,35225,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
8050232262aebec1,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,NON-GAAP FINANCIAL MEASURES,"NON-GAAP FINANCIAL MEASURES Adjusted C Corp equivalent net income (2) $ 14,417 $ 14,343 $ 14,308 $ 14,359 $ 10,874 Adjusted C Corp equivalent earnings per share - Basic and diluted (2) 0.55 0.80 0.79 0.80 0.60 Net interest margin (tax equivalent basis) * (2) 4.19% 4.38% 4.44% 4.52% 4.37% Efficiency ratio (tax equivalent basis) (2) 50.10% 53.21% 57.74% 51.32% 57.42% Adjusted C Corp equivalent return on average assets * (2) 1.77% 1.79% 1.77% 1.78% 1.35% Adjusted C Corp equivalent return on average stockholders' equity * (2) 17.38% 16.45% 16.90% 16.54% 12.90% Return on average tangible common equ",36583,36583,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
1fa7ef7d33a69a70,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" below for reconciliation of non-GAAP financial measures to their most comparable GAAP financial measures. HBT Financial, Inc.",37641,37641,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
72566542651751ae,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most comparable GAAP financial measures. HBT Financial, Inc.",37698,37698,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
8f140ec43b3b0f2f,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures – Adjusted C Corp Equivalent Net Income and Adjusted C Corp Equivalent Return on Average Assets Three Months Ended December 31, 2019 September 30, 2019 June 30, 2019 March 31, 2019 December 31, 2018 (dollars in thousands, except per share amounts) Net income $ 16,087 $ 17,437 $ 14,605 $ 18,736 $ 11,920 C Corp equivalent net income (1) $ 15,088 $ 13,122 $ 11,126 $ 14,036 $ 9,194 Adjustments: Net earnings (losses) from closed or sold operations, including gains on sale (2) (9) (3) (14) 550 98 Charges related to termination of certain employee benefit plans 365 (845) (",37828,37828,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
18b18c059f059e7e,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures - Net Interest Margin (Tax Equivalent Basis) Three Months Ended December 31, 2019 September 30, 2019 June 30, 2019 March 31, 2019 December 31, 2018 (dollars in thousands) Net interest income (tax equivalent basis) Net interest income $ 32,276 $ 33,141 $ 33,931 $ 34,452 $ 33,076 Tax-equivalent adjustment (1) 534 559 606 610 641 Net interest income (tax equivalent basis) (1) $ 32,810 $ 33,700 $ 34,537 $ 35,062 $ 33,717 Net interest margin (tax equivalent basis) Net interest margin * 4.12% 4.31% 4.36% 4.44% 4.29% Tax-equivalent adjustment * (1) 0.07% 0.07% 0.08% 0.08%",39860,39860,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
91e7feabf09301c1,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures - Efficiency Ratio (Tax Equivalent Basis) Three Months Ended December 31, 2019 September 30, 2019 June 30, 2019 March 31, 2019 December 31, 2018 (dollars in thousands) Efficiency ratio (tax equivalent basis) Total noninterest expense $ 21,950 $ 22,303 $ 24,561 $ 22,212 $ 23,440 Less: amortization of intangible assets 336 335 376 376 390 Adjusted noninterest expense $ 21,614 $ 21,968 $ 24,185 $ 21,836 $ 23,050 Net interest income $ 32,276 $ 33,141 $ 33,931 $ 34,452 $ 33,076 Total noninterest income 10,336 7,582 7,346 7,487 6,429 Operating revenue 42,612 40,723 41,277",41320,41320,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
